session_id,start,end,user,energy_kwh,charging_min,cost_eur,avg_price,solar_kwh,grid_kwh,solar_pct,t1_kwh,t2_kwh,t3_kwh,t4_kwh,soc_start,soc_end,odo_start,odo_end,stop_reason
20260408_105158,2026-04-08 10:51:58,2026-04-08 13:07:40,mysan,7.208,136,1.223,0.1697,0.0,7.208,0.0,0,0,7.208,0,,,,,manual
20260409_115008,2026-04-09 11:50:08,2026-04-09 15:44:17,mysan,16.483,234,2.454,0.1489,0.0,16.483,0.0,0,0,16.483,0,,,,,manual
20260410_073827,2026-04-10 07:38:27,2026-04-10 07:38:29,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,completed
20260411_064515,2026-04-11 06:45:15,2026-04-11 06:45:20,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,completed
20260411_090934,2026-04-11 09:09:34,2026-04-11 10:16:44,mysan,5.486,67,0.864,0.1575,0.0,5.486,0.0,0,5.486,0,0,,,,,completed
20260411_115920,2026-04-11 11:59:20,2026-04-11 15:26:24,mysan,16.869,207,2.245,0.1331,0.0,16.869,0.0,0,0,16.869,0,,,,,completed
20260411_152745,2026-04-11 15:27:45,2026-04-11 16:18:06,mysan,4.131,50,0.507,0.1227,0.0,4.131,0.0,0,0,4.131,0,,,,,completed
20260412_115105,2026-04-12 11:51:05,2026-04-12 13:02:02,mysan,4.437,71,0.69,0.1555,0.0,4.437,0.0,0,0,4.437,0,,,,,completed
20260412_183320,2026-04-12 18:33:20,2026-04-12 19:00:02,mysan,2.82,27,0.35,0.1241,0.0,2.82,0.0,0,0,0,2.82,,,,,completed
20260412_220003,2026-04-12 22:00:03,2026-04-12 23:59:15,mysan,12.599,119,1.418,0.1125,0.0,12.599,0.0,12.599,0,0,0,,,,,completed
20260413_180443,2026-04-13 18:04:43,2026-04-13 19:00:02,mysan,5.866,55,0.772,0.1316,0.0,5.866,0.0,0,0,0,5.866,,,,,completed
20260413_220004,2026-04-13 22:00:04,2026-04-13 22:55:00,mysan,5.675,55,0.692,0.1219,0.0,5.675,0.0,5.675,0,0,0,,,,,completed
20260414_101924,2026-04-14 10:19:24,2026-04-14 15:52:03,mysan,10.474,333,1.623,0.155,0.0,10.474,0.0,0,0,10.474,0,,,,,manual
20260416_084109,2026-04-16 08:41:09,2026-04-16 08:41:11,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,completed
20260416_092054,2026-04-16 09:20:54,2026-04-16 13:46:20,mysan,21.362,265,3.63,0.1699,0.0,21.362,0.0,0,0,21.362,0,,,,,manual
20260417_091235,2026-04-17 09:12:35,2026-04-17 09:12:46,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,,,,,completed
20260418_125231,2026-04-18 12:52:31,2026-04-18 16:41:28,mysan,20.269,229,2.497,0.1232,0.0,20.269,0.0,0,0,20.269,0,,,,,completed
20260419_105920,2026-04-19 10:59:20,2026-04-19 14:32:43,mysan,15.711,213,2.357,0.15,0.0,15.711,0.0,0,0,15.711,0,,,,,manual
20260420_114519,2026-04-20 11:45:19,2026-04-20 19:00:02,mysan,24.309,435,3.303,0.1359,0.0,24.309,0.0,0,0,0,24.309,,,,,completed
20260421_190117,2026-04-21 19:01:17,2026-04-21 19:01:19,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,completed
20260421_220003,2026-04-21 22:00:03,2026-04-22 01:27:43,mysan,14.67,208,1.781,0.1214,0.0,14.67,0.0,14.67,0,0,0,,,,,manual
20260422_151832,2026-04-22 15:18:32,2026-04-22 16:29:29,mysan,7.47,71,0.98,0.1312,0.0,7.47,0.0,0,0,7.47,0,,,,,completed
20260422_170541,2026-04-22 17:05:41,2026-04-22 19:00:03,mysan,12.161,114,1.604,0.1319,0.0,12.161,0.0,0,0,0,12.161,,,,,completed
20260423_134449,2026-04-23 13:44:49,2026-04-23 17:36:14,mysan,17.539,231,2.305,0.1314,0.0,17.539,0.0,0,0,17.539,0,,,,,manual
20260424_133541,2026-04-24 13:35:41,2026-04-24 17:24:13,walterpe,40.228,228,5.243,0.1303,0.0,40.228,0.0,0,0,40.228,0,,,,,manual
20260425_160539,2026-04-25 16:05:39,2026-04-25 19:00:02,mysan,11.358,174,1.407,0.1239,0.0,11.358,0.0,0,0,0,11.358,,,,,completed
20260427_154018,2026-04-27 15:40:18,2026-04-27 18:05:15,mysan,6.546,145,0.851,0.13,0.0,6.546,0.0,0,0,6.546,0,,,,,manual
20260428_181655,2026-04-28 18:16:55,2026-04-28 19:00:01,mysan,3.061,43,0.399,0.1303,0.0,3.061,0.0,0,0,0,3.061,,,,,completed
20260428_220003,2026-04-28 22:00:03,2026-04-29 04:35:32,mysan,24.387,396,2.993,0.1227,0.0,24.387,0.0,24.387,0,0,0,,,,,manual
20260429_120211,2026-04-29 12:02:11,2026-04-29 14:41:01,mysan,7.507,159,1.142,0.1521,0.0,7.507,0.0,0,0,7.507,0,,,,,manual
20260430_161516,2026-04-30 16:15:16,2026-04-30 18:32:17,mysan,9.756,137,1.251,0.1282,0.0,9.756,0.0,0,0,9.756,0,,,,,completed
20260501_095520,2026-05-01 09:55:20,2026-05-01 15:19:03,mysan,13.976,324,2.186,0.1564,0.0,13.976,0.0,0,0,13.976,0,,,,,manual
20260502_123736,2026-05-02 12:37:36,2026-05-02 13:41:34,mysan,4.741,64,0.644,0.1358,0.0,4.741,0.0,0,0,4.741,0,,,,,completed
20260502_210100,2026-05-02 21:01:00,2026-05-02 21:01:06,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,completed
20260502_220005,2026-05-02 22:00:05,2026-05-03 03:31:29,mysan,27.917,331,3.147,0.1127,0.0,27.917,0.0,27.917,0,0,0,,,,,manual
20260503_122501,2026-05-03 12:25:01,2026-05-03 14:33:00,mysan,5.71,128,0.797,0.1396,0.0,5.71,0.0,0,0,5.71,0,,,,,manual
20260504_094355,2026-05-04 09:43:55,2026-05-04 11:20:10,mysan,2.881,96,0.492,0.1708,0.0,2.881,0.0,0,2.881,0,0,,,,,manual
20260504_214413,2026-05-04 21:44:13,2026-05-04 21:44:15,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,completed
20260504_220004,2026-05-04 22:00:04,2026-05-05 03:28:58,mysan,27.368,329,3.297,0.1205,0.0,27.368,0.0,27.368,0,0,0,,,,,manual
20260505_124734,2026-05-05 12:47:34,2026-05-05 16:42:51,mysan,15.58,235,2.086,0.1339,0.0,15.58,0.0,0,0,15.58,0,,,,,manual
20260506_161810,2026-05-06 16:18:10,2026-05-06 17:34:04,mysan,4.423,76,0.575,0.13,0.0,4.423,0.0,0,0,4.423,0,,,,,manual
20260506_220202,2026-05-06 22:02:02,2026-05-07 00:36:48,mysan,9.814,155,1.186,0.1208,0.0,9.814,0.0,9.814,0,0,0,,,,,manual
20260507_123417,2026-05-07 12:34:17,2026-05-07 12:34:35,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,,,,,completed
20260507_123440,2026-05-07 12:34:40,2026-05-07 13:50:11,mysan,4.466,76,0.698,0.1563,0.0,4.466,0.0,0,0,4.466,0,,,,,manual
20260507_220004,2026-05-07 22:00:04,2026-05-07 22:34:51,mysan,0.325,35,0.038,0.1169,0.0,0.325,0.0,0.325,0,0,0,,,,,manual
20260508_142236,2026-05-08 14:22:36,2026-05-08 19:00:02,mysan,10.316,277,1.31,0.127,0.0,10.316,0.0,0,0,0,10.316,,,,,completed
20260508_210121,2026-05-08 21:01:21,2026-05-08 21:01:23,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,completed
20260508_220003,2026-05-08 22:00:03,2026-05-08 22:37:44,mysan,3.588,38,0.434,0.121,0.0,3.588,0.0,3.588,0,0,0,,,,,completed
20260509_125317,2026-05-09 12:53:17,2026-05-09 14:33:05,mysan,4.134,100,0.517,0.1251,0.0,4.134,0.0,0,0,4.134,0,,,,,manual
20260510_113910,2026-05-10 11:39:10,2026-05-10 14:02:13,mysan,8.46,143,1.287,0.1521,0.0,8.46,0.0,0,0,8.46,0,,,,,manual
20260511_095052,2026-05-11 09:50:52,2026-05-11 12:03:06,mysan,4.284,132,0.697,0.1627,0.0,4.284,0.0,0,4.284,0,0,,,,,completed
20260511_174507,2026-05-11 17:45:07,2026-05-11 18:08:52,mysan,0.584,24,0.07,0.1199,0.0,0.584,0.0,0,0,0.584,0,,,,,completed
20260511_193214,2026-05-11 19:32:14,2026-05-11 19:32:17,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,completed
20260511_220003,2026-05-11 22:00:03,2026-05-12 02:41:12,mysan,22.225,281,2.691,0.1211,0.0,22.225,0.0,22.225,0,0,0,,,,,manual
20260512_093912,2026-05-12 09:39:12,2026-05-12 11:30:13,mysan,11.615,111,1.986,0.171,0.0,11.615,0.0,0,11.615,0,0,,,,,completed
20260512_163031,2026-05-12 16:30:31,2026-05-12 18:25:55,mysan,4.113,115,0.566,0.1376,0.0,4.113,0.0,0,0,4.113,0,,,,,completed
20260512_235415,2026-05-12 23:54:15,2026-05-13 05:23:27,mysan,10.431,329,1.185,0.1136,0.0,10.431,0.0,10.431,0,0,0,,,,,manual
20260513_121310,2026-05-13 12:13:10,2026-05-13 12:13:29,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,,,,,completed
20260513_121346,2026-05-13 12:13:46,2026-05-13 12:13:49,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,,,,,manual
20260513_143724,2026-05-13 14:37:24,2026-05-13 16:16:28,mysan,3.836,99,0.507,0.1322,0.0,3.836,0.0,0,0,3.836,0,,,,,manual
20260514_101515,2026-05-14 10:15:15,2026-05-14 11:55:36,mysan,3.851,100,0.639,0.1659,0.0,3.851,0.0,0,3.851,0,0,,,,,completed
20260514_131153,2026-05-14 13:11:53,2026-05-14 15:00:38,mysan,2.739,109,0.325,0.1187,0.0,2.739,0.0,0,0,2.739,0,,,,,completed
20260514_172120,2026-05-14 17:21:20,2026-05-14 18:32:48,mysan,1.811,72,0.215,0.1187,0.0,1.811,0.0,0,0,1.811,0,,,,,completed
20260514_220003,2026-05-14 22:00:03,2026-05-15 01:41:34,mysan,16.697,222,2.029,0.1215,0.0,16.697,0.0,16.697,0,0,0,,,,,manual
20260515_141823,2026-05-15 14:18:23,2026-05-15 17:52:18,mysan,11.488,214,1.496,0.1302,0.0,11.488,0.0,0,0,11.488,0,,,,,completed
20260515_220003,2026-05-15 22:00:03,2026-05-16 06:00:01,mysan,11.336,480,1.435,0.1266,0.0,11.336,0.0,0,0,0,11.336,,,,,completed
20260516_090003,2026-05-16 09:00:03,2026-05-16 09:53:13,mysan,1.261,53,0.211,0.1673,0.0,1.261,0.0,0,1.261,0,0,,,,,completed
20260518_095609,2026-05-18 09:56:09,2026-05-18 11:55:49,mysan,2.799,120,0.476,0.1701,0.0,2.799,0.0,0,2.799,0,0,,,,,completed
20260518_122137,2026-05-18 12:21:37,2026-05-18 19:00:03,mysan,21.363,398,2.842,0.133,0.0,21.363,0.0,0,0,0,21.363,,,,,completed
20260518_220004,2026-05-18 22:00:04,2026-05-19 00:14:06,mysan,2.719,134,0.325,0.1195,0.0,2.719,0.0,2.719,0,0,0,,,,,manual
20260519_093652,2026-05-19 09:36:52,2026-05-19 11:11:12,mysan,8.83,94,1.508,0.1708,0.0,8.83,0.0,0,8.83,0,0,,,,,completed
20260519_162749,2026-05-19 16:27:49,2026-05-19 19:00:02,mysan,9.952,152,1.336,0.1342,0.0,9.952,0.0,0,0,0,9.952,,,,,completed
20260519_220004,2026-05-19 22:00:04,2026-05-19 23:49:24,mysan,4.767,109,0.548,0.115,0.0,4.767,0.0,4.767,0,0,0,,,,,completed
20260520_102052,2026-05-20 10:20:52,2026-05-20 14:06:51,mysan,16.574,226,2.643,0.1595,0.0,16.574,0.0,0,0,16.574,0,,,,,completed
20260520_165631,2026-05-20 16:56:31,2026-05-20 17:15:40,mysan,1.494,19,0.198,0.1325,0.0,1.494,0.0,0,0,1.494,0,,,,,completed
20260520_171601,2026-05-20 17:16:01,2026-05-20 17:25:39,mysan,0.213,10,0.027,0.1268,0.0,0.213,0.0,0,0,0.213,0,,,,,completed
20260520_180543,2026-05-20 18:05:43,2026-05-20 19:00:02,mysan,1.289,54,0.166,0.1288,0.0,1.289,0.0,0,0,0,1.289,,,,,completed
20260520_220004,2026-05-20 22:00:04,2026-05-21 02:08:11,mysan,18.335,248,2.211,0.1206,0.0,18.335,0.0,18.335,0,0,0,,,,,manual
20260521_112100,2026-05-21 11:21:00,2026-05-21 14:40:04,mysan,14.651,199,2.318,0.1582,0.0,14.651,0.0,0,0,14.651,0,,,,,manual
20260521_154742,2026-05-21 15:47:42,2026-05-21 16:35:55,mysan,4.76,48,0.625,0.1313,0.0,4.76,0.0,0,0,4.76,0,,,,,completed
20260521_172448,2026-05-21 17:24:48,2026-05-21 19:00:03,mysan,6.289,95,0.826,0.1313,0.0,6.289,0.0,0,0,0,6.289,,,,,completed
20260521_220004,2026-05-21 22:00:04,2026-05-21 22:34:44,mysan,0.32,35,0.037,0.1156,0.0,0.32,0.0,0.32,0,0,0,,,,,manual
20260522_205244,2026-05-22 20:52:44,2026-05-22 20:52:46,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,completed
20260522_220004,2026-05-22 22:00:04,2026-05-23 03:25:18,mysan,27.021,325,3.142,0.1163,0.0,27.021,0.0,27.021,0,0,0,,,,,manual
20260524_125334,2026-05-24 12:53:34,2026-05-24 16:55:36,mysan,19.246,242,2.367,0.123,0.0,19.246,0.0,0,0,19.246,0,,,,,manual
20260524_220219,2026-05-24 22:02:19,2026-05-24 23:18:41,mysan,8.073,76,0.908,0.1125,0.0,8.073,0.0,8.073,0,0,0,,,,,completed
20260524_235309,2026-05-24 23:53:09,2026-05-25 06:20:25,mysan,5.145,387,0.617,0.1199,0.0,5.145,0.0,0,0,0,5.145,,,,,ev_disconnected
20260525_100024,2026-05-25 10:00:24,2026-05-25 12:26:08,mysan,17.024,146,2.908,0.1708,0.0,17.024,0.0,0,17.024,0,0,,,,,manual
20260525_123620,2026-05-25 12:36:20,2026-05-25 14:13:40,mysan,7.388,97,1.067,0.1444,0.0,7.388,0.0,0,0,7.388,0,,,,,completed
20260525_204724,2026-05-25 20:47:24,2026-05-25 20:47:27,mysan,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,,,,,completed
20260525_220004,2026-05-25 22:00:04,2026-05-26 03:58:04,mysan,30.185,358,3.643,0.1207,0.0,30.185,0.0,30.185,0,0,0,,,,,manual
20260526_173113,2026-05-26 17:31:13,2026-05-26 17:55:02,mysan,2.423,24,0.317,0.1308,0.0,2.423,0.0,0,0,2.423,0,,,,,completed
20260526_221237,2026-05-26 22:12:37,2026-05-27 03:57:40,mysan,29.145,345,3.538,0.1214,0.0,29.145,0.0,29.145,0,0,0,,,,,manual
20260527_105759,2026-05-27 10:57:59,2026-05-27 13:09:18,mysan,7.621,131,1.296,0.1701,0.0,7.621,0.0,0,0,7.621,0,,,,,manual
20260604_024803,2026-06-04 02:48:03,2026-06-04 05:40:55,mysan,11.073,,1.661,0.15,0.0,0.0,0,0.0,0.0,0.0,0.0,,97,,134933,manual
20260606_154254,2026-06-06 15:42:54,2026-06-06 15:52:45,vojtesla,1.371,10,0.168,0.1225,1.371,0.0,100,0.0,0.0,1.371,0.0,,,,,completed
20260606_155341,2026-06-06 15:53:41,2026-06-06 20:00:21,vojtesla,23.325,247,3.323,0.1425,21.837,1.488,94,0.0,0.0,17.667,5.658,,,,,manual
20260607_080547,2026-06-07 08:05:47,2026-06-07 09:18:59,mysan,4.346,73,0.866,0.1992,4.315,0.031,99,0.0,0.5,0.0,3.846,75,87,134981,134981,completed
20260607_103259,2026-06-07 10:32:59,2026-06-07 12:11:06,mysan,3.631,94,0.568,0.1564,3.631,0.0,100,0.0,3.631,0.0,0.0,92,98,134981,134981,manual
20260608_104412,2026-06-08 10:44:12,2026-06-08 11:47:51,mysan,6.358,63,1.081,0.1701,6.358,0.0,100,0.0,6.358,0.0,0.0,60,80,135056,135056,completed
20260608_124326,2026-06-08 12:43:26,2026-06-08 12:46:57,mysan,0.226,3,0.038,0.1699,0.226,0.0,100,0.0,0.226,0.0,0.0,80,80,135056,135056,completed
20260608_170642,2026-06-08 17:06:42,2026-06-08 17:28:25,mysan,1.073,22,0.141,0.1315,1.073,0.0,100,0.0,0.0,1.073,0.0,72,74,135071,135071,completed
20260608_174444,2026-06-08 17:44:44,2026-06-08 17:56:16,mysan,0.323,12,0.043,0.1316,0.296,0.027,92,0.0,0.0,0.323,0.0,74,75,135071,135071,completed
20260609_094910,2026-06-09 09:49:10,2026-06-09 14:08:16,mysan,18.552,259,2.966,0.1599,18.526,0.026,100,0.0,13.657,4.895,0.0,23,82,135169,135169,completed
20260610_121451,2026-06-10 12:14:51,2026-06-10 14:00:21,mysan,2.634,106,0.392,0.1488,1.767,0.867,67,0.0,1.133,1.501,0.0,7,14,135281,135281,completed
20260610_141730,2026-06-10 14:17:30,2026-06-10 15:21:06,mysan,1.586,64,0.209,0.1319,1.579,0.007,100,0.0,0.0,1.586,0.0,14,17,135281,135281,completed
20260610_154345,2026-06-10 15:43:45,2026-06-10 16:01:29,mysan,0.425,18,0.056,0.132,0.362,0.063,85,0.0,0.0,0.425,0.0,17,18,135281,135281,completed
20260610_165037,2026-06-10 16:50:37,2026-06-10 16:56:28,mysan,0.132,6,0.017,0.1318,0.132,0.0,100,0.0,0.0,0.132,0.0,18,18,135281,135281,completed
20260610_171059,2026-06-10 17:10:59,2026-06-10 17:23:39,mysan,0.31,13,0.041,0.1316,0.31,0.0,100,0.0,0.0,0.31,0.0,19,21,135281,135281,completed
20260610_224236,2026-06-10 22:42:36,2026-06-10 22:58:12,mysan,0.383,16,0.046,0.1198,0.0,0.383,0,0.383,0.0,0.0,0.0,21,22,135281,135281,completed
20260610_225817,2026-06-10 22:58:17,2026-06-11 06:29:51,mysan,11.31,451,1.433,0.1267,0.0,11.31,0,10.576,0.0,0.0,0.734,22,56,135281,135281,completed
20260611_112451,2026-06-11 11:24:51,2026-06-11 11:28:23,mysan,0.077,4,0.013,0.1714,0.077,0.0,100,0.0,0.077,0.0,0.0,14,15,135359,135359,manual
20260611_113845,2026-06-11 11:38:45,2026-06-11 15:05:10,mysan,11.039,207,1.61,0.1458,7.67,3.369,69,0.0,4.099,6.94,0.0,15,47,135359,135359,completed
20260611_154714,2026-06-11 15:47:14,2026-06-11 15:57:41,mysan,0.262,10,0.034,0.1313,0.0,0.262,0,0.0,0.0,0.262,0.0,30,31,135387,135387,completed
20260611_173526,2026-06-11 17:35:26,2026-06-11 17:48:31,mysan,0.35,13,0.046,0.1314,0.224,0.126,64,0.0,0.0,0.35,0.0,16,18,135415,135415,completed
20260611_221003,2026-06-11 22:10:03,2026-06-11 22:15:07,mysan,0.121,5,0.015,0.1207,0.0,0.121,0,0.121,0.0,0.0,0.0,16,16,135415,135415,manual
20260611_223042,2026-06-11 22:30:42,2026-06-12 03:05:59,mysan,27.64,275,3.319,0.1201,0.0,27.64,0,27.64,0.0,0.0,0.0,16,95,135415,135415,manual
20260612_163439,2026-06-12 16:34:39,2026-06-12 17:34:11,mysan,2.025,60,0.266,0.1315,1.891,0.134,93,0.0,0.0,2.025,0.0,37,44,135522,135522,completed
20260612_175736,2026-06-12 17:57:36,2026-06-12 18:24:15,mysan,0.697,27,0.092,0.1317,0.3,0.397,43,0.0,0.0,0.697,0.0,44,46,135522,135522,completed
20260612_221004,2026-06-12 22:10:04,2026-06-13 00:28:31,Hosť,11.81,138,1.399,0.1185,0.0,11.81,0,11.81,0.0,0.0,0.0,,,,,completed
20260613_172750,2026-06-13 17:27:50,2026-06-13 18:17:26,mysan,1.825,50,0.224,0.1226,1.605,0.22,88,0.0,0.0,1.825,0.0,70,75,135564,135564,completed
20260613_231914,2026-06-13 23:19:14,2026-06-14 02:48:05,mysan,15.801,209,1.778,0.1125,0.0,15.801,0,15.801,0.0,0.0,0.0,58,98,135602,135602,manual
20260614_221003,2026-06-14 22:10:03,2026-06-15 02:43:00,mysan,21.685,272,2.517,0.1161,0.0,21.685,0,21.685,0.0,0.0,0.0,39,98,135706,135706,manual
20260615_133502,2026-06-15 13:35:02,2026-06-15 15:19:53,mysan,10.903,104,1.432,0.1313,4.933,5.97,45,0.0,0.0,10.903,0.0,44,78,135808,135808,completed
20260615_161017,2026-06-15 16:10:17,2026-06-15 17:13:49,mysan,6.672,63,0.876,0.1313,4.957,1.715,74,0.0,0.0,6.672,0.0,65,84,135836,135836,completed
20260615_174852,2026-06-15 17:48:52,2026-06-15 18:20:54,mysan,3.334,32,0.438,0.1314,0.836,2.498,25,0.0,0.0,3.334,0.0,70,79,135864,135864,completed
20260615_182129,2026-06-15 18:21:29,2026-06-15 18:45:00,mysan,2.216,23,0.291,0.1315,0.307,1.909,14,0.0,0.0,2.216,0.0,79,86,135864,135864,completed
20260615_221004,2026-06-15 22:10:04,2026-06-16 00:05:17,mysan,5.691,115,0.683,0.1201,0.0,5.691,0,5.691,0.0,0.0,0.0,86,98,135864,135864,manual
20260616_095754,2026-06-16 09:57:54,2026-06-16 10:24:42,mysan,2.736,27,0.466,0.1701,1.758,0.978,64,0.0,2.736,0.0,0.0,59,67,135935,135935,completed
20260616_151254,2026-06-16 15:12:54,2026-06-16 17:56:49,mysan,17.441,164,2.293,0.1315,10.059,7.381,58,0.0,0.0,17.441,0.0,23,78,136010,136010,completed
20260616_180609,2026-06-16 18:06:09,2026-06-16 18:13:31,mysan,0.8,7,0.105,0.1315,0.132,0.668,16,0.0,0.0,0.8,0.0,78,80,136010,136010,completed
20260616_221004,2026-06-16 22:10:04,2026-06-17 00:49:07,mysan,8.908,159,1.07,0.1201,0.0,8.908,0,8.908,0.0,0.0,0.0,80,98,136010,136010,manual
20260618_125927,2026-06-18 12:59:27,2026-06-18 14:47:24,mysan,9.527,108,1.251,0.1314,8.967,0.56,94,0.0,0.0,9.527,0.0,73,98,136010,136010,completed
20260618_230129,2026-06-18 23:01:29,2026-06-19 02:34:51,mysan,14.409,213,1.73,0.1201,0.0,14.409,0,14.409,0.0,0.0,0.0,63,98,136010,136010,manual
20260619_090004,2026-06-19 09:00:04,2026-06-19 09:44:39,mysan,2.633,44,0.448,0.17,0.835,1.799,32,0.0,2.633,0.0,0.0,94,98,136010,136010,completed
20260619_172435,2026-06-19 17:24:35,2026-06-19 19:30:20,mysan,13.173,126,2.038,0.1547,0.545,12.629,4,0.0,0.0,9.894,3.279,25,66,136010,136010,completed
20260620_093346,2026-06-20 09:33:46,2026-06-20 11:13:56,mysan,10.528,100,1.646,0.1563,7.911,2.617,75,0.0,10.528,0.0,0.0,55,86,136010,136010,manual
20260620_121633,2026-06-20 12:16:33,2026-06-20 14:46:52,mysan,8.587,150,1.177,0.1371,8.112,0.475,94,0.0,3.682,4.905,0.0,79,98,136010,136010,manual
20260621_221835,2026-06-21 22:18:35,2026-06-22 06:00:09,mysan,10.832,462,1.295,0.1196,0.0,10.832,0,10.808,0.0,0.0,0.024,25,56,136010,136010,completed
20260622_092513,2026-06-22 09:25:13,2026-06-22 10:36:20,mysan,6.045,71,1.028,0.1701,3.089,2.955,51,0.0,6.045,0.0,0.0,51,69,136010,136010,completed
20260622_152706,2026-06-22 15:27:06,2026-06-22 17:27:17,mysan,12.487,120,1.643,0.1316,4.522,7.964,36,0.0,0.0,12.487,0.0,50,88,136010,136010,completed
20260622_220004,2026-06-22 22:00:04,2026-06-23 02:27:28,mysan,21.46,267,2.581,0.1203,0.0,21.46,0,21.46,0.0,0.0,0.0,45,100,136010,136010,manual
20260623_141931,2026-06-23 14:19:31,2026-06-23 15:27:55,mysan,7.185,68,0.946,0.1316,4.189,2.996,58,0.0,0.0,7.185,0.0,25,47,136010,136010,completed
20260623_160541,2026-06-23 16:05:41,2026-06-23 18:08:44,mysan,13.159,123,1.731,0.1315,1.676,11.482,13,0.0,0.0,13.159,0.0,38,75,136010,136010,completed
20260623_184531,2026-06-23 18:45:31,2026-06-23 19:00:04,mysan,1.495,15,0.207,0.1383,0.009,1.486,1,0.0,0.0,1.387,0.108,67,70,136010,136010,completed
20260624_094514,2026-06-24 09:45:14,2026-06-24 14:04:49,mysan,21.498,259,3.619,0.1683,17.645,3.854,82,0.0,20.486,1.012,0.0,40,98,136010,136010,manual
20260625_160044,2026-06-25 16:00:44,2026-06-25 19:00:04,mysan,14.106,180,1.856,0.1316,5.289,8.817,37,0.0,0.0,14.106,0.0,60,98,136010,136010,completed
20260626_103124,2026-06-26 10:31:24,2026-06-26 12:29:03,mysan,9.089,118,1.546,0.1701,8.671,0.418,95,0.0,9.089,0.0,0.0,59,85,136010,136010,completed
20260627_122647,2026-06-27 12:26:47,2026-06-27 13:20:04,mysan,3.467,53,0.488,0.1406,3.324,0.143,96,0.0,1.852,1.615,0.0,42,53,136010,136010,completed
20260627_134132,2026-06-27 13:41:32,2026-06-27 15:08:26,mysan,2.695,87,0.328,0.1219,1.09,1.605,40,0.0,0.0,2.695,0.0,47,56,136010,136010,completed
20260628_072312,2026-06-28 07:23:12,2026-06-28 15:03:44,mysan,18.446,460,2.678,0.1452,16.529,1.917,90,0.0,6.916,9.267,2.263,30,80,136010,136010,completed
20260628_221004,2026-06-28 22:10:04,2026-06-28 22:11:41,mysan,0.1,1,0.011,0.113,0.0,0.1,0,0.1,0.0,0.0,0.0,80,80,136010,136010,completed
20260630_051004,2026-06-30 05:10:04,2026-06-30 06:00:04,mysan,2.955,50,0.354,0.1197,0.0,2.955,0,2.955,0.0,0.0,0.0,80,86,136010,136010,completed
20260630_111022,2026-06-30 11:10:22,2026-06-30 12:06:41,mysan,3.116,56,0.53,0.17,3.111,0.005,100,0.0,3.116,0.0,0.0,28,38,136010,136010,completed
20260630_123644,2026-06-30 12:36:44,2026-06-30 13:56:50,mysan,6.406,80,0.906,0.1414,5.32,1.086,83,0.0,1.629,4.777,0.0,25,47,136010,136010,completed
20260630_140626,2026-06-30 14:06:26,2026-06-30 14:29:48,mysan,1.869,23,0.246,0.1316,1.437,0.432,77,0.0,0.0,1.869,0.0,47,53,136010,136010,completed
20260630_143643,2026-06-30 14:36:43,2026-06-30 15:53:17,mysan,5.589,77,0.735,0.1315,5.094,0.495,91,0.0,0.0,5.589,0.0,54,70,136010,136010,completed
20260630_164138,2026-06-30 16:41:38,2026-06-30 17:02:21,mysan,0.577,21,0.076,0.1315,0.521,0.056,90,0.0,0.0,0.577,0.0,70,71,136010,136010,completed
20260630_170836,2026-06-30 17:08:36,2026-06-30 17:22:42,mysan,0.329,14,0.043,0.1319,0.283,0.046,86,0.0,0.0,0.329,0.0,71,73,136010,136010,completed
20260701_125852,2026-07-01 12:58:52,2026-07-01 13:28:25,mysan,1.237,30,0.165,0.1331,0.965,0.272,78,0.0,0.052,1.185,0.0,41,45,136010,136010,completed
20260701_134032,2026-07-01 13:40:32,2026-07-01 14:09:55,mysan,1.112,29,0.146,0.1314,0.568,0.544,51,0.0,0.0,1.112,0.0,45,49,136010,136010,completed
20260701_142733,2026-07-01 14:27:33,2026-07-01 16:27:11,mysan,10.072,120,1.325,0.1316,5.821,4.253,58,0.0,0.0,10.072,0.0,49,80,136010,136010,completed
20260702_121523,2026-07-02 12:15:23,2026-07-02 14:27:53,mysan,12.128,132,1.728,0.1424,11.969,0.159,99,0.0,3.42,8.708,0.0,47,83,136010,136010,completed
20260702_161428,2026-07-02 16:14:28,2026-07-02 17:24:56,mysan,3.657,70,0.481,0.1314,3.428,0.229,94,0.0,0.0,3.657,0.0,67,78,137478,137478,completed
